field,num_of_bytes,bytes_per_data_point,representation,description
$PRTAFT01,9,9,text,"this is the identifier for the start of the PRTAFT01 TCP packet"
packet_length,4,4,>signed_int,"the length of this packet (not including all bytes up-to and including this number)"
utc_time,4,4,>unsigned_int,"the valid time for this packet (usually 1 second behind actual time)"
ptp_sync,1,1,text,"indication of whether the CRIO is successfully synchronised to PTP time in ASCII( 1 = synced, 0 = not-synced )"
crio_temp,2,2,>unsigned_int,"the internal hardware temperature of the CRIO in integer degrees celcius"
flight_num,4,4,text,"indicates the flight number for this packet ( an ""XXXX"" string here indicates that the CRIO hasn't been assigned a flight number )"
crio_fpga_run,2,2,>signed_int,"indicates whether the FPGA code is running ( a value toggling e.g. 1-0-1-0…etc shows running code, fixed value = non running )"
crio_rtc_run,2,2,>signed_int,"indicates whether the realtime code is running ( a value toggling e.g. 1-0-1-0…etc shows running code, fixed value = non running )"
crio_status,1,1,text,"- currently unused but for future use ( a padding byte of 0x20 is used as a placeholder )"
crio_UDP_num,4,4,>unsigned_int,"this number starts @ zero and increments with each UDP packet - used for verification of packet stream"
crio_mem_used,1,1,>unsigned_int,"a byte to represent the percentage of CRIO hard disk currently used (0 to 100)"
crio_disktype,3,3,text,"- Which disk is being used, INT = internal flash : USB = usb flash drive : --- = NODATA!"
crio_aux_out3,1,1,text,"- currently unused but for future use ( a padding byte of 0x20 is used as a placeholder )"
pressure_alt,160,8,>signed_int,"20Hz pressure altitude taken from  the ARINC429 bus (reading x 4 = altitude in feet)"
ind_air_speed,160,8,>signed_int,"20Hz indicated air speed taken from the ARINC429 bus (reading is IAS(kts) x 32)"
rad_alt,16,8,>signed_int,"2Hz radar altitude taken from the ARINC429 bus (reading is in feet x 4)"
unused_1,1,1,>unsigned_int,"an unused boolean (true,false) placeholder"
unused_2,1,1,>unsigned_int,"an unused boolean (true,false) placeholder"
deiced_temp_flag,1,1,>unsigned_int,"a boolean flag to indicate whether the temperature deicing heater is on (0x01) or off (0x00)"
wow_flag,1,1,>unsigned_int,"a boolean flag to indicate whether the aircraft is on the ground (0x00) or in flight (0x01)"
heimann_calib_flag,1,1,>unsigned_int,"a boolean flag to indicate whether the Heimann is performing a calibration (0x01) or not (0x00)"
jci140_signal,2,2,>signed_int,"the raw data in counts taken from the Fwd Core Console JCI static monitor, static signal"
jci140_range,2,2,>signed_int,"the raw data in counts taken from the Fwd Core console JCI static monitor range/alarm signal"
